time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-02-09T16:00:46.230Z,35.9613333,-120.1696667,6,3.27,ml,12,122,,0.56,ci,ci3324942,2016-01-29T01:08:55.150Z,"6km SW of Avenal, CA",earthquake,1.41,31.61,0.09,6,reviewed,ci,ci
1970-02-11T19:15:00.190Z,37.164,-116.0388333,0.4,4.22,ml,15,258,1.755,0.87,ci,ci3324944,2016-01-29T01:43:24.250Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.347,10,reviewed,ci,ci
1970-02-11T22:26:36.170Z,33.7488333,-117.0383333,6,3.05,ml,9,152,0.3718,0.57,ci,ci3324945,2016-01-29T01:08:55.650Z,"4km ENE of Green Acres, CA",earthquake,2.1,31.61,0.182,5,reviewed,ci,ci
1970-02-12T13:23:56.150Z,36.8605,-115.8991667,6,3.9,ml,5,276,1.72,0.79,ci,ci3324946,2016-01-29T01:14:00.800Z,"73km N of Pahrump, NV",earthquake,5.6,31.61,0.874,4,reviewed,ci,ci
1970-02-17T03:26:01.080Z,32.2995,-115.7285,6,3.14,mh,3,251,0.8832,0.62,ci,ci3324320,2016-01-29T01:19:04.100Z,"34km SSW of Progreso, B.C., MX",earthquake,9.27,31.61,0.18,12,reviewed,ci,ci
1970-02-20T14:13:45.950Z,32.0926667,-116.3448333,6,3.14,ml,5,241,0.6479,0.52,ci,ci3324325,2016-01-29T01:43:24.790Z,"36km NE of Ensenada, B.C., MX",earthquake,4.22,31.61,0.014,5,reviewed,ci,ci
1970-02-23T07:52:17.080Z,34.7466667,-121.4031667,6,3.55,ml,15,248,,0.44,ci,ci3324343,2016-01-29T01:08:56.150Z,"78km SW of Avila Beach, CA",earthquake,3.17,31.61,0.08,8,reviewed,ci,ci
1970-02-25T14:28:38.750Z,37.0366667,-115.9996667,0.4,4.68,ml,16,254,1.773,1.85,ci,ci3324345,2016-01-29T01:14:02.420Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.182,10,reviewed,ci,ci
1970-02-26T15:30:00.160Z,37.1163333,-116.0613333,0.4,4.71,ml,13,286,1.794,1.45,ci,ci3324347,2016-01-29T01:29:04.090Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.237,10,reviewed,ci,ci
1970-02-27T04:01:31.900Z,36.601,-121.2073333,6,3.17,ml,10,158,,0.5,ci,ci3324634,2016-01-29T01:43:25.280Z,"22km NNE of Soledad, CA",earthquake,3.34,31.61,0.037,6,reviewed,ci,ci
1970-02-27T08:21:08.700Z,32.2211667,-115.691,6,3.58,ml,4,275,1.103,0.61,ci,ci3324637,2016-01-29T01:29:05.200Z,"41km SSW of Progreso, B.C., MX",earthquake,7.2,31.61,0.16,4,reviewed,ci,ci
1970-03-01T05:44:23.110Z,33.9878333,-118.4308333,6,3.44,ml,5,248,0.2686,0.49,ci,ci3324644,2016-01-29T01:08:57.240Z,"2km ENE of Marina del Rey, CA",earthquake,3.51,31.61,0.034,3,reviewed,ci,ci
1970-03-03T07:16:57.020Z,32.1828333,-115.7436667,6,3.52,ml,3,262,0.9286,0.65,ci,ci3324647,2016-01-29T01:29:05.760Z,"47km SSW of Progreso, B.C., MX",earthquake,7.1,31.61,0.191,5,reviewed,ci,ci
1970-03-06T14:24:02.410Z,37.0231667,-116.0916667,0.01,3.73,ml,17,252,1.7,0.97,ci,ci3324774,2016-01-29T01:24:09.260Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.203,12,reviewed,ci,ci
1970-03-06T15:00:01.010Z,37.1396667,-116.0368333,0.3,3.91,ml,12,283,1.756,0.48,ci,ci3324777,2016-01-29T01:19:06.120Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.091,10,reviewed,ci,ci
1970-03-10T09:17:10.470Z,34.8578333,-121.2581667,6,3.42,ml,7,311,1.105,0.75,ci,ci3324780,2016-01-29T01:38:30.670Z,"60km SW of Avila Beach, CA",earthquake,6.63,31.61,0.025,6,reviewed,ci,ci
1970-03-10T20:58:14.250Z,35.7733333,-118.015,6,3.37,ml,16,86,,0.64,ci,ci3324382,2016-01-29T01:29:06.290Z,"21km SSW of Little Lake, CA",earthquake,0.97,31.61,0.163,12,reviewed,ci,ci
1970-03-12T04:55:36.560Z,35.813,-118.0636667,6,3,ml,9,98,0.366,0.43,ci,ci3324389,2016-01-29T01:43:26.350Z,"20km SW of Little Lake, CA",earthquake,0.94,31.61,0.075,6,reviewed,ci,ci
1970-03-18T16:38:48.160Z,36.278,-118.3313333,0.13,3.29,ml,5,149,,0.31,ci,ci3324797,2016-01-29T01:19:06.610Z,"29km W of Olancha, CA",earthquake,1.01,2.39,0.109,9,reviewed,ci,ci
1970-03-18T16:40:24.140Z,36.312,-118.3301667,0,3.3,ml,9,102,,0.68,ci,ci3324395,2016-01-29T01:33:58.050Z,"29km W of Olancha, CA",earthquake,1.7,4.29,0.073,6,reviewed,ci,ci
1970-03-18T17:00:44.160Z,36.298,-118.3361667,0.01,3.22,ml,5,149,,0.4,ci,ci3324799,2016-01-29T01:43:26.880Z,"30km W of Olancha, CA",earthquake,1.99,5.17,0.155,8,reviewed,ci,ci
1970-03-19T14:03:30.500Z,37.0011667,-116.0228333,0.3,3.97,ml,12,273,,0.35,ci,ci3324801,2016-01-29T01:14:03.490Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.185,11,reviewed,ci,ci
1970-03-19T16:29:04.640Z,36.9495,-114.9081667,6,4.03,ml,6,310,2.25,1.1,ci,ci3324825,2016-01-29T01:14:04.020Z,"52km SSE of Alamo, NV",earthquake,8.77,31.61,0.134,8,reviewed,ci,ci
1970-03-23T19:33:13.650Z,32.2075,-115.766,6,3.26,mh,4,204,0.4146,0.21,ci,ci3324818,2016-01-29T01:14:04.590Z,"45km SSW of Progreso, B.C., MX",earthquake,1.47,31.61,0.198,4,reviewed,ci,ci
1970-03-23T19:52:05.530Z,37.9586667,-115.4185,6,4.17,ml,13,292,,0.67,ci,ci3324819,2016-01-29T01:33:58.520Z,"70km NNW of Alamo, NV",earthquake,5.21,31.61,0.188,10,reviewed,ci,ci
1970-03-23T23:05:00.480Z,37.0861667,-116.0211667,0.6,5,ml,14,255,1.767,1.48,ci,ci3324823,2016-01-29T01:29:07.480Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.111,10,reviewed,ci,ci
1970-03-24T03:52:33.420Z,36.2781667,-118.3638333,6,3.51,ml,11,120,,0.64,ci,ci3324824,2016-01-29T01:43:28.370Z,"32km W of Olancha, CA",earthquake,2.48,31.61,0.233,9,reviewed,ci,ci
1970-03-26T19:00:00.780Z,37.3005,-116.5341667,1.2,5.54,ml,16,260,1.377,0.35,ci,ci3325031,2016-01-29T01:43:28.890Z,"48km NNE of Beatty, NV",nuclear explosion,99,31.61,0.41,10,reviewed,ci,ci
1970-03-27T05:51:02.610Z,37.7618333,-116.0883333,6,3.85,ml,11,300,1.846,0.74,ci,ci3324252,2016-01-29T01:43:29.420Z,"93km WNW of Alamo, NV",earthquake,5.27,31.61,0.11,9,reviewed,ci,ci
1970-03-27T18:33:21.260Z,36.2738333,-115.8278333,6,3.41,ml,7,249,1.254,0.68,ci,ci3324254,2016-01-29T01:43:30.000Z,"18km ENE of Pahrump, NV",earthquake,3.89,31.61,0.106,9,reviewed,ci,ci
1970-03-28T09:38:44.000Z,38.95,-116.4,,4.5,mb,,,,,ushis,ushis3097,2018-06-04T20:43:45.000Z,"64 km ESE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,us
1970-03-31T07:02:28.600Z,36.868,-121.418,8,4.51,mw,,,,,ushis,ushis3099,2018-06-04T20:43:45.000Z,"2 km NW of Hollister, California",earthquake,,,,,reviewed,ushis,jm
1970-04-02T09:29:54.200Z,34.1306667,-116.1236667,6,3.37,ml,11,159,0.5837,0.75,ci,ci3324267,2016-01-29T01:24:13.430Z,"5km W of Twentynine Palms, CA",earthquake,2.33,31.61,0.095,7,reviewed,ci,ci
1970-04-12T06:41:20.110Z,37.5431667,-116.2236667,6,3.35,mh,4,294,1.673,0.44,ci,ci3324269,2016-01-29T01:29:09.020Z,"85km NNE of Beatty, NV",earthquake,3.72,31.61,0.115,12,reviewed,ci,ci
1970-04-15T21:31:12.310Z,32.031,-115.9185,6,3.29,ml,4,238,0.5503,0.42,ci,ci3324275,2016-01-29T01:38:32.710Z,"69km ENE of Ensenada, B.C., MX",earthquake,3.44,31.61,0.052,2,reviewed,ci,ci
1970-04-16T21:55:47.510Z,34.1961667,-119.7073333,1.7,3.06,ml,7,235,0.2441,0.16,ci,ci3324276,2016-01-29T01:19:07.150Z,"25km NE of Santa Cruz Is. (NW end), CA",earthquake,0.92,0.93,0.152,9,reviewed,ci,ci
1970-04-18T13:16:52.800Z,36.4868333,-120.0415,6,3.19,ml,8,157,,0.47,ci,ci3324277,2016-01-29T01:14:06.070Z,"17km WNW of Riverdale, CA",earthquake,1.97,31.61,0.12,9,reviewed,ci,ci
1970-04-21T14:30:00.240Z,37.0548333,-115.9881667,0.3,4.05,ml,14,255,1.789,0.54,ci,ci3324281,2016-01-29T01:29:09.520Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.231,9,reviewed,ci,ci
1970-04-21T15:00:00.320Z,37.1156667,-116.0801667,0.4,4.08,ml,14,256,1.72,0.55,ci,ci3324286,2016-01-29T01:38:33.250Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.212,9,reviewed,ci,ci
1970-04-21T22:29:27.830Z,36.0153333,-120.1385,6,3.05,ml,8,149,,0.43,ci,ci3324287,2016-01-29T01:24:14.940Z,"2km NW of Avenal, CA",earthquake,2.83,31.61,0.233,5,reviewed,ci,ci
1970-04-25T17:41:17.910Z,32.1281667,-116.3163333,6,3.17,mh,5,238,0.8765,0.63,ci,ci3324292,2016-01-29T01:43:31.550Z,"40km NE of Ensenada, B.C., MX",earthquake,4.45,31.61,0.09,8,reviewed,ci,ci
1970-04-27T13:22:57.820Z,33.8158333,-116.1195,6,3.15,ml,7,149,0.4147,0.68,ci,ci3324294,2016-01-29T01:08:59.230Z,"14km NE of Indio, CA",earthquake,2.6,31.61,0.025,5,reviewed,ci,ci
1970-04-28T07:00:36.220Z,32.175,-114.6763333,6,3.1,mh,4,296,0.5159,0.84,ci,ci3324295,2016-01-29T01:24:15.430Z,"31km E of Estacion Coahuila, B.C., MX",earthquake,8.52,31.61,0.016,5,reviewed,ci,ci
1970-05-01T14:13:00.440Z,37.0591667,-116.0281667,0.4,3.88,ml,14,254,1.76,0.58,ci,ci3324306,2016-01-29T01:14:07.140Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.257,12,reviewed,ci,ci
1970-05-01T14:39:58.800Z,37.2163333,-115.8775,0.01,4,ml,13,270,1.887,0.4,ci,ci3324308,2016-01-29T01:29:11.570Z,"65km WSW of Alamo, NV",nuclear explosion,9.18,31.61,0.264,12,reviewed,ci,ci
1970-05-05T15:30:00.470Z,37.2165,-116.184,0.4,4.5,ml,14,259,1.643,0.67,ci,ci3324165,2016-01-29T01:24:16.430Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.364,8,reviewed,ci,ci
1970-05-07T06:32:53.290Z,32.0521667,-115.7655,6,3.59,ml,5,233,0.4189,0.42,ci,ci3324167,2016-01-29T01:33:59.040Z,"59km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.39,31.61,0.153,5,reviewed,ci,ci
1970-05-08T10:59:56.250Z,36.4878333,-120.4491667,6,3.71,ml,15,145,,0.69,ci,ci3324168,2016-01-29T01:19:10.070Z,"27km WSW of San Joaquin, CA",earthquake,2.83,31.61,0.168,11,reviewed,ci,ci
1970-05-12T12:32:02.110Z,33.949,-117.753,6.64,3.32,ml,14,145,0.3169,0.48,ci,ci3324176,2016-01-29T01:14:08.170Z,"5km S of Chino Hills, CA",earthquake,1.4,1.69,0.092,9,reviewed,ci,ci
1970-05-15T13:30:00.380Z,37.1618333,-116.0388333,0.4,4.73,ml,17,258,1.755,0.57,ci,ci3324181,2016-01-29T01:14:08.690Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.351,12,reviewed,ci,ci
1970-05-16T01:47:23.690Z,34.3961667,-119.8425,19.93,3.27,ml,12,209,0.1145,0.48,ci,ci3324183,2016-01-29T01:24:18.550Z,"3km SE of Isla Vista, CA",earthquake,2.84,1.01,0.363,10,reviewed,ci,ci
1970-05-18T20:10:40.120Z,36.4653333,-117.695,6,3.5,ml,6,209,0.3116,0.83,ci,ci3324188,2016-01-29T01:29:13.130Z,"34km NE of Olancha, CA",earthquake,4.01,31.61,0.228,9,reviewed,ci,ci
1970-05-20T05:18:48.930Z,36.5065,-120.3905,6,3.72,ml,18,118,,0.69,ci,ci3324191,2016-01-29T01:38:35.950Z,"21km WSW of San Joaquin, CA",earthquake,2.17,31.61,0.097,8,reviewed,ci,ci
1970-05-21T14:00:00.380Z,37.0288333,-115.9918333,0.2,3.43,ml,11,254,1.773,0.73,ci,ci3324194,2016-01-29T01:34:01.180Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.236,7,reviewed,ci,ci
1970-05-21T14:15:00.100Z,37.0708333,-116.013,0.5,4.45,ml,13,276,1.776,0.43,ci,ci3324198,2016-01-29T01:34:01.670Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.263,9,reviewed,ci,ci
1970-05-22T09:40:30.350Z,33.7341667,-118.1388333,6,3.03,ml,12,168,0.4141,0.42,ci,ci3324201,2016-01-29T01:34:02.180Z,"3km WSW of Seal Beach, CA",earthquake,1.48,31.61,0.348,6,reviewed,ci,ci
1970-05-26T14:16:00.750Z,37.1826667,-116.2133333,0.4,4.22,ml,15,265,1.617,0.68,ci,ci3324213,2016-01-29T01:29:14.150Z,"57km ENE of Beatty, NV",nuclear explosion,99,31.61,0.238,11,reviewed,ci,ci
1970-05-26T15:00:00.600Z,37.1133333,-116.0623333,0.5,4.98,ml,16,276,1.735,1.79,ci,ci3324214,2016-01-29T01:09:01.230Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.262,11,reviewed,ci,ci
1970-05-27T10:42:19.100Z,35.9455,-120.9155,10.52,3.7,ml,17,181,,0.69,ci,ci3324216,2016-01-29T01:43:36.530Z,"24km N of Lake Nacimiento, CA",earthquake,2.3,3.39,0.146,8,reviewed,ci,ci
1970-05-27T16:04:06.110Z,33.1085,-116.0888333,6,3.14,ml,7,129,,0.55,ci,ci3324219,2016-01-29T01:24:19.540Z,"6km SE of Ocotillo Wells, CA",earthquake,1.76,31.61,0.148,5,reviewed,ci,ci
1970-05-28T12:00:00.830Z,37.13,-116.05,0.01,3.78,ml,11,282,1.745,0.53,ci,ci3324221,2016-01-29T01:38:38.220Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.224,9,reviewed,ci,ci
1970-06-05T14:59:39.300Z,33.2588333,-119.5025,6,3.22,ml,9,257,1.192,0.59,ci,ci3324089,2016-01-29T01:34:03.180Z,"2km N of San Nicolas Is., CA",earthquake,3.37,31.61,0.156,7,reviewed,ci,ci
1970-06-07T21:49:32.580Z,33.7983333,-117.0475,2.01,3.01,ml,8,153,0.3351,0.44,ci,ci3324096,2016-01-29T01:24:20.570Z,"7km NNE of Green Acres, CA",earthquake,1.51,3.73,0.139,5,reviewed,ci,ci
1970-06-10T19:05:07.820Z,35.5305,-118.023,6,3.21,ml,10,68,,0.49,ci,ci3324097,2016-01-29T01:34:03.720Z,"23km SW of Inyokern, CA",earthquake,0.92,31.61,0.165,6,reviewed,ci,ci
1970-06-12T03:30:04.000Z,37.802,-121.933,9,4.6,mb,,,,,ushis,ushis3107,2018-06-04T20:43:45.000Z,"3 km SW of Blackhawk, California",earthquake,,,,,reviewed,ushis,us
1970-06-13T08:03:09.300Z,33.8415,-116.2471667,6,3.01,ml,7,121,0.524,0.62,ci,ci3324099,2016-01-29T01:09:02.670Z,"13km E of Thousand Palms, CA",earthquake,1.82,31.61,0.103,5,reviewed,ci,ci
1970-06-14T04:18:40.590Z,33.8583333,-116.2808333,6,3.01,ml,7,241,0.5554,0.58,ci,ci3324110,2016-01-29T01:24:21.040Z,"11km ENE of Thousand Palms, CA",earthquake,3.15,31.61,0.115,4,reviewed,ci,ci
1970-06-20T15:27:29.530Z,33.6775,-120.1941667,6,3.02,ml,7,298,0.859,0.61,ci,ci3324121,2016-01-29T01:09:04.160Z,"31km SSW of Santa Rosa Is., CA",earthquake,4.23,31.61,0.025,4,reviewed,ci,ci
1970-06-26T13:00:00.490Z,37.1138333,-116.0861667,0.3,4.19,ml,11,256,1.715,0.41,ci,ci3324152,2016-01-29T01:34:05.770Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.111,11,reviewed,ci,ci
1970-06-27T10:09:30.630Z,32.8268333,-115.4265,6,3.2,ml,6,198,0.5516,0.67,ci,ci3324154,2016-01-29T01:29:16.090Z,"5km WNW of Holtville, CA",earthquake,2.7,31.61,0.143,5,reviewed,ci,ci
1970-07-03T05:18:53.070Z,34.3278333,-116.772,6,3.37,ml,11,124,0.6013,0.43,ci,ci3323923,2016-01-29T01:24:22.620Z,"10km NE of Big Bear City, CA",earthquake,0.87,31.61,0.106,9,reviewed,ci,ci
1970-07-07T10:48:34.260Z,36.057,-117.6686667,6,3.11,ml,7,160,,0.43,ci,ci3323932,2016-01-29T01:34:06.800Z,"25km E of Coso Junction, CA",earthquake,2.17,31.61,0.208,9,reviewed,ci,ci
1970-07-08T09:25:30.410Z,35.4191667,-117.7913333,6,4.07,ml,16,76,,0.3,ci,ci3323937,2016-01-29T01:34:07.330Z,"15km WNW of Johannesburg, CA",earthquake,0.69,31.61,0.141,12,reviewed,ci,ci
1970-07-14T01:15:38.280Z,35.0605,-118.9843333,0.19,3.48,ml,9,132,,0.49,ci,ci3323991,2016-01-29T01:34:07.870Z,"14km NNW of Grapevine, CA",earthquake,1,2.42,0.136,11,reviewed,ci,ci
1970-07-14T18:08:43.220Z,36.4895,-120.467,6,3.31,ml,10,85,,0.68,ci,ci3324014,2016-01-29T01:34:08.410Z,"28km WSW of San Joaquin, CA",earthquake,2.56,31.61,0.036,7,reviewed,ci,ci
1970-07-16T06:00:38.470Z,32.9151667,-116.2396667,6,3.56,ml,7,105,0.4332,0.57,ci,ci3324018,2016-01-29T01:09:09.490Z,"27km SSW of Ocotillo Wells, CA",earthquake,1.31,31.61,0.026,4,reviewed,ci,ci
1970-07-16T22:56:22.300Z,35.0491667,-118.994,0.01,3.21,ml,11,132,0.1933,0.56,ci,ci3324021,2016-01-29T01:09:10.010Z,"13km NNW of Grapevine, CA",earthquake,1.2,2.74,0.264,11,reviewed,ci,ci
1970-07-19T00:14:47.630Z,32.497,-115.2568333,6,3.16,mh,4,151,0.355,0.5,ci,ci3324040,2016-01-29T01:38:45.020Z,"12km SE of Puebla, B.C., MX",earthquake,2.28,31.61,0.158,8,reviewed,ci,ci
1970-07-19T07:37:04.510Z,32.5253333,-115.365,6,3.15,mh,5,129,0.3888,0.36,ci,ci3324043,2016-01-29T01:09:11.490Z,"4km SSW of Puebla, B.C., MX",earthquake,1.62,31.61,0.274,16,reviewed,ci,ci
1970-07-19T11:35:32.720Z,37.4196667,-116.3928333,0.01,3.33,mh,5,315,1.669,0.7,ci,ci3324045,2016-01-29T01:29:20.080Z,"65km NNE of Beatty, NV",earthquake,99,31.61,0.208,14,reviewed,ci,ci
1970-07-21T20:30:34.590Z,32.9721667,-117.6818333,6,3.12,ml,9,202,0.7854,0.46,ci,ci3324053,2016-01-29T01:14:16.980Z,"37km W of Encinitas, CA",earthquake,1.96,31.61,0.162,4,reviewed,ci,ci
1970-07-23T12:59:47.580Z,32.0118333,-115.9436667,6,4.35,ml,6,277,0.9078,0.53,ci,ci3324058,2016-01-29T01:29:21.110Z,"66km ENE of Ensenada, B.C., MX",earthquake,6.14,31.61,0.043,6,reviewed,ci,ci
1970-07-24T23:47:26.250Z,32.7905,-115.433,6,3,mh,5,106,0.5723,0.39,ci,ci3324061,2016-01-29T01:43:41.580Z,"5km WSW of Holtville, CA",earthquake,1.29,31.61,0.148,10,reviewed,ci,ci
1970-07-29T14:23:29.700Z,34.6443333,-121.4308333,6,3.37,ml,10,260,,0.38,ci,ci3324066,2016-01-29T01:29:21.640Z,"84km W of Vandenberg Air Force Base, CA",earthquake,6.12,31.61,0.088,4,reviewed,ci,ci
1970-07-30T09:57:13.150Z,37.6826667,-118.8125,6,3.09,ml,7,231,,0.68,ci,ci3324073,2016-01-29T01:09:13.880Z,"16km ENE of Mammoth Lakes, CA",earthquake,7.26,31.61,0.247,5,reviewed,ci,ci
1970-07-30T20:16:35.800Z,37.3813333,-116.4238333,6,3.5,ml,13,240,,0.46,ci,ci3324076,2016-01-29T01:24:28.170Z,"60km NNE of Beatty, NV",earthquake,3.48,31.61,0.144,9,reviewed,ci,ci
